customer_id,company_name,industry,company_size,plan_tier,mrr_usd,signup_date,churned,churn_date
CUST-0331,Company 0331,IT Field Services,11-50,Professional,388,2025-04-12,N,
CUST-0332,Company 0332,Property Maintenance,1-10,Basic,152,2024-06-22,N,
CUST-0333,Company 0333,Property Maintenance,51-200,Enterprise,1865,2024-10-24,N,
CUST-0334,Company 0334,Electrical,1-10,Basic,111,2024-10-29,N,
CUST-0335,Company 0335,Property Maintenance,201+,Professional,433,2024-05-06,N,
CUST-0336,Company 0336,HVAC & Plumbing,11-50,Professional,542,2024-10-07,N,
CUST-0337,Company 0337,Cleaning Services,11-50,Enterprise,1689,2024-08-10,N,
CUST-0338,Company 0338,HVAC & Plumbing,11-50,Basic,143,2024-07-30,Y,2025-11-10
CUST-0339,Company 0339,IT Field Services,11-50,Professional,586,2024-11-07,N,
CUST-0340,Company 0340,Property Maintenance,51-200,Professional,444,2024-04-04,N,
CUST-0341,Company 0341,Landscaping,11-50,Professional,395,2025-03-06,Y,2026-03-03
CUST-0342,Company 0342,Cleaning Services,1-10,Basic,138,2024-09-05,N,
CUST-0343,Company 0343,Electrical,1-10,Basic,147,2025-09-26,N,
CUST-0344,Company 0344,Electrical,11-50,Professional,464,2025-08-19,N,
CUST-0345,Company 0345,Landscaping,11-50,Professional,400,2025-01-24,N,
CUST-0346,Company 0346,HVAC & Plumbing,201+,Enterprise,1772,2024-02-24,N,
CUST-0347,Company 0347,Property Maintenance,11-50,Basic,144,2024-02-10,N,
CUST-0348,Company 0348,Landscaping,11-50,Professional,319,2024-09-19,N,
CUST-0349,Company 0349,Landscaping,51-200,Enterprise,1934,2025-08-17,N,
CUST-0350,Company 0350,IT Field Services,51-200,Enterprise,1288,2025-03-06,N,
CUST-0351,Company 0351,Landscaping,1-10,Basic,113,2024-10-05,Y,2026-02-10
CUST-0352,Company 0352,IT Field Services,11-50,Professional,324,2025-01-18,N,
CUST-0353,Company 0353,HVAC & Plumbing,11-50,Basic,145,2024-11-29,N,
CUST-0354,Company 0354,HVAC & Plumbing,11-50,Professional,496,2025-07-18,N,
CUST-0355,Company 0355,Pest Control,11-50,Professional,352,2025-08-11,N,
CUST-0356,Company 0356,Landscaping,11-50,Professional,464,2024-05-15,N,
CUST-0357,Company 0357,HVAC & Plumbing,11-50,Professional,307,2024-08-16,N,
CUST-0358,Company 0358,IT Field Services,11-50,Enterprise,1969,2025-08-23,N,
CUST-0359,Company 0359,HVAC & Plumbing,11-50,Enterprise,1244,2024-01-08,N,
CUST-0360,Company 0360,HVAC & Plumbing,51-200,Enterprise,1511,2024-11-10,N,
CUST-0361,Company 0361,HVAC & Plumbing,1-10,Professional,375,2025-02-28,N,
CUST-0362,Company 0362,Property Maintenance,11-50,Basic,142,2024-10-16,N,
CUST-0363,Company 0363,IT Field Services,1-10,Basic,182,2024-07-03,N,
CUST-0364,Company 0364,Electrical,1-10,Professional,311,2025-03-22,Y,2025-12-16
CUST-0365,Company 0365,Landscaping,1-10,Basic,113,2025-05-25,N,
CUST-0366,Company 0366,Electrical,51-200,Professional,403,2024-07-18,N,
CUST-0367,Company 0367,IT Field Services,1-10,Basic,106,2024-02-15,N,
CUST-0368,Company 0368,Property Maintenance,51-200,Enterprise,1019,2026-01-09,N,
CUST-0369,Company 0369,IT Field Services,1-10,Basic,163,2024-07-03,N,
CUST-0370,Company 0370,IT Field Services,1-10,Professional,500,2025-08-21,Y,2025-12-15
CUST-0371,Company 0371,IT Field Services,201+,Enterprise,1109,2025-02-13,N,
CUST-0372,Company 0372,Electrical,11-50,Enterprise,1111,2024-11-18,N,
CUST-0373,Company 0373,Pest Control,11-50,Professional,368,2024-11-14,N,
CUST-0374,Company 0374,Electrical,1-10,Basic,192,2024-11-18,N,
CUST-0375,Company 0375,IT Field Services,1-10,Professional,417,2024-05-28,Y,2026-03-09
CUST-0376,Company 0376,Electrical,51-200,Enterprise,1769,2025-09-10,N,
CUST-0377,Company 0377,Cleaning Services,51-200,Enterprise,1464,2024-10-17,N,
CUST-0378,Company 0378,IT Field Services,11-50,Basic,165,2024-10-31,N,
CUST-0379,Company 0379,IT Field Services,11-50,Basic,123,2024-12-17,N,
CUST-0380,Company 0380,Electrical,11-50,Professional,345,2024-01-20,N,
CUST-0381,Company 0381,IT Field Services,51-200,Professional,531,2025-10-28,N,
CUST-0382,Company 0382,IT Field Services,11-50,Professional,380,2025-01-06,N,
CUST-0383,Company 0383,Landscaping,11-50,Basic,119,2025-07-29,N,
CUST-0384,Company 0384,Pest Control,51-200,Enterprise,1390,2024-04-27,N,
CUST-0385,Company 0385,Cleaning Services,1-10,Professional,542,2024-10-21,N,
CUST-0386,Company 0386,IT Field Services,1-10,Professional,405,2025-12-09,Y,2026-03-01
CUST-0387,Company 0387,Pest Control,1-10,Professional,592,2024-07-02,Y,2025-11-19
CUST-0388,Company 0388,Property Maintenance,1-10,Basic,169,2024-10-29,Y,2026-01-04
CUST-0389,Company 0389,HVAC & Plumbing,11-50,Enterprise,1387,2024-11-17,N,
CUST-0390,Company 0390,Pest Control,11-50,Basic,177,2024-11-21,N,
CUST-0391,Company 0391,Pest Control,51-200,Professional,511,2024-12-01,Y,2025-12-16
CUST-0392,Company 0392,Landscaping,51-200,Professional,469,2025-02-13,N,
CUST-0393,Company 0393,Property Maintenance,1-10,Basic,160,2024-10-31,N,
CUST-0394,Company 0394,IT Field Services,1-10,Professional,468,2025-01-31,Y,2026-02-05
CUST-0395,Company 0395,IT Field Services,1-10,Basic,189,2024-02-02,Y,2025-11-30
CUST-0396,Company 0396,Landscaping,1-10,Basic,121,2024-12-24,N,
CUST-0397,Company 0397,Landscaping,51-200,Professional,349,2024-08-18,N,
CUST-0398,Company 0398,IT Field Services,51-200,Enterprise,1755,2025-12-12,N,
CUST-0399,Company 0399,Pest Control,1-10,Basic,119,2024-12-27,N,
CUST-0400,Company 0400,Property Maintenance,1-10,Basic,120,2024-10-11,N,
CUST-0401,Company 0401,IT Field Services,11-50,Professional,481,2025-03-15,N,
CUST-0402,Company 0402,Cleaning Services,1-10,Basic,186,2024-10-09,N,
CUST-0403,Company 0403,Landscaping,11-50,Basic,107,2025-02-03,N,
CUST-0404,Company 0404,Property Maintenance,1-10,Professional,335,2025-03-25,N,
CUST-0405,Company 0405,Property Maintenance,201+,Enterprise,1499,2024-07-20,N,
CUST-0406,Company 0406,Property Maintenance,11-50,Professional,506,2025-11-18,N,
CUST-0407,Company 0407,Property Maintenance,11-50,Basic,195,2024-12-09,N,
CUST-0408,Company 0408,Pest Control,1-10,Basic,190,2025-02-10,N,
CUST-0409,Company 0409,Property Maintenance,201+,Professional,443,2025-12-28,N,
CUST-0410,Company 0410,Electrical,11-50,Professional,583,2024-12-31,N,
CUST-0411,Company 0411,Pest Control,11-50,Basic,109,2024-11-05,N,
CUST-0412,Company 0412,Cleaning Services,11-50,Professional,394,2024-11-20,N,
CUST-0413,Company 0413,Pest Control,11-50,Enterprise,1785,2024-02-21,N,
CUST-0414,Company 0414,Cleaning Services,11-50,Basic,186,2024-06-14,N,
CUST-0415,Company 0415,Property Maintenance,1-10,Professional,561,2024-10-05,N,
CUST-0416,Company 0416,IT Field Services,1-10,Professional,595,2025-08-08,N,
CUST-0417,Company 0417,Landscaping,1-10,Professional,442,2025-04-22,N,
CUST-0418,Company 0418,Electrical,51-200,Professional,527,2025-01-15,N,
CUST-0419,Company 0419,Property Maintenance,11-50,Professional,495,2025-05-30,N,
CUST-0420,Company 0420,Cleaning Services,11-50,Professional,542,2024-08-01,N,
CUST-0421,Company 0421,IT Field Services,11-50,Basic,111,2024-04-16,N,
CUST-0422,Company 0422,Cleaning Services,51-200,Professional,398,2024-08-14,N,
CUST-0423,Company 0423,Pest Control,1-10,Basic,103,2024-12-17,Y,2025-10-14
CUST-0424,Company 0424,Property Maintenance,51-200,Enterprise,1177,2025-10-07,N,
CUST-0425,Company 0425,Electrical,51-200,Professional,330,2025-01-02,N,
CUST-0426,Company 0426,Cleaning Services,1-10,Professional,354,2025-09-03,N,
CUST-0427,Company 0427,Cleaning Services,1-10,Professional,375,2024-03-31,N,
CUST-0428,Company 0428,Property Maintenance,11-50,Professional,505,2024-01-14,N,
CUST-0429,Company 0429,Cleaning Services,1-10,Basic,145,2025-02-14,Y,2025-11-18
CUST-0430,Company 0430,Pest Control,1-10,Basic,112,2025-01-26,N,
CUST-0431,Company 0431,Property Maintenance,11-50,Professional,554,2024-07-31,N,
CUST-0432,Company 0432,Electrical,51-200,Enterprise,1737,2024-03-05,N,
CUST-0433,Company 0433,HVAC & Plumbing,1-10,Basic,100,2024-12-22,N,
CUST-0434,Company 0434,HVAC & Plumbing,1-10,Professional,411,2025-11-25,N,
CUST-0435,Company 0435,Property Maintenance,1-10,Basic,174,2024-12-20,Y,2026-02-07
CUST-0436,Company 0436,Electrical,1-10,Professional,491,2025-08-20,Y,2025-11-11
CUST-0437,Company 0437,IT Field Services,51-200,Enterprise,1773,2024-02-20,N,
CUST-0438,Company 0438,HVAC & Plumbing,11-50,Professional,477,2024-11-26,Y,2026-01-14
CUST-0439,Company 0439,Electrical,1-10,Basic,113,2024-02-27,N,
CUST-0440,Company 0440,Property Maintenance,11-50,Basic,193,2024-10-21,Y,2026-03-08
CUST-0441,Company 0441,Pest Control,51-200,Professional,355,2025-03-01,N,
CUST-0442,Company 0442,IT Field Services,11-50,Professional,490,2025-09-11,N,
CUST-0443,Company 0443,Electrical,1-10,Professional,533,2024-11-26,Y,2025-12-18
CUST-0444,Company 0444,Cleaning Services,51-200,Professional,541,2024-10-12,N,
CUST-0445,Company 0445,IT Field Services,201+,Enterprise,809,2024-11-27,N,
CUST-0446,Company 0446,Property Maintenance,11-50,Professional,570,2024-12-21,N,
CUST-0447,Company 0447,Electrical,1-10,Basic,129,2025-10-28,Y,2025-12-27
CUST-0448,Company 0448,Electrical,51-200,Enterprise,1749,2024-02-08,N,
CUST-0449,Company 0449,IT Field Services,51-200,Professional,470,2024-01-06,N,
CUST-0450,Company 0450,Electrical,11-50,Basic,170,2025-07-03,Y,2025-12-20
CUST-0451,Company 0451,Landscaping,1-10,Basic,143,2024-09-02,N,
CUST-0452,Company 0452,Pest Control,51-200,Professional,395,2024-10-17,Y,2025-12-05
CUST-0453,Company 0453,IT Field Services,201+,Professional,449,2024-11-28,N,
CUST-0454,Company 0454,Landscaping,1-10,Basic,128,2024-08-14,N,
CUST-0455,Company 0455,Property Maintenance,1-10,Basic,128,2025-04-08,N,
CUST-0456,Company 0456,Cleaning Services,201+,Enterprise,1128,2024-01-31,N,
CUST-0457,Company 0457,Cleaning Services,1-10,Basic,125,2025-12-24,N,
CUST-0458,Company 0458,Cleaning Services,51-200,Professional,301,2024-01-03,N,
CUST-0459,Company 0459,IT Field Services,11-50,Professional,472,2024-02-23,Y,2025-11-13
CUST-0460,Company 0460,Pest Control,1-10,Professional,412,2025-04-19,Y,2026-02-22
CUST-0461,Company 0461,IT Field Services,201+,Enterprise,1613,2025-08-30,N,
CUST-0462,Company 0462,Pest Control,201+,Enterprise,1390,2025-08-14,N,
CUST-0463,Company 0463,Cleaning Services,201+,Enterprise,1485,2025-11-22,N,
CUST-0464,Company 0464,Electrical,1-10,Basic,136,2025-12-16,N,
CUST-0465,Company 0465,Pest Control,51-200,Enterprise,1053,2024-03-30,N,
CUST-0466,Company 0466,IT Field Services,11-50,Professional,431,2024-04-25,N,
CUST-0467,Company 0467,Landscaping,11-50,Basic,144,2024-11-24,Y,2025-10-04
CUST-0468,Company 0468,IT Field Services,51-200,Enterprise,1459,2025-03-11,N,
CUST-0469,Company 0469,HVAC & Plumbing,1-10,Basic,146,2024-12-03,N,
CUST-0470,Company 0470,Property Maintenance,11-50,Professional,357,2024-11-27,N,
CUST-0471,Company 0471,Cleaning Services,1-10,Basic,116,2024-05-27,N,
CUST-0472,Company 0472,Electrical,1-10,Basic,153,2025-10-06,Y,2025-11-12
CUST-0473,Company 0473,HVAC & Plumbing,51-200,Professional,332,2025-03-26,N,
CUST-0474,Company 0474,Property Maintenance,51-200,Professional,595,2025-02-06,N,
CUST-0475,Company 0475,Electrical,11-50,Professional,386,2024-07-27,Y,2026-02-18
CUST-0476,Company 0476,Cleaning Services,11-50,Professional,415,2024-12-07,Y,2025-12-25
CUST-0477,Company 0477,HVAC & Plumbing,1-10,Professional,358,2024-12-30,N,
CUST-0478,Company 0478,Property Maintenance,51-200,Enterprise,1166,2026-01-15,N,
CUST-0479,Company 0479,Cleaning Services,11-50,Basic,193,2025-08-09,Y,2026-01-24
CUST-0480,Company 0480,Landscaping,51-200,Enterprise,1528,2024-09-28,N,
CUST-0481,Company 0481,Electrical,11-50,Basic,102,2024-12-22,N,
CUST-0482,Company 0482,IT Field Services,51-200,Enterprise,1212,2025-04-03,N,
CUST-0483,Company 0483,Cleaning Services,51-200,Professional,495,2024-10-25,N,
CUST-0484,Company 0484,Cleaning Services,51-200,Enterprise,1803,2024-03-24,N,
CUST-0485,Company 0485,Cleaning Services,11-50,Professional,479,2025-04-12,N,
CUST-0486,Company 0486,Property Maintenance,11-50,Enterprise,854,2024-04-28,N,
CUST-0487,Company 0487,HVAC & Plumbing,51-200,Professional,471,2025-08-08,Y,2025-12-22
CUST-0488,Company 0488,Cleaning Services,1-10,Professional,310,2025-03-10,N,
CUST-0489,Company 0489,Pest Control,1-10,Professional,452,2025-01-21,N,
CUST-0490,Company 0490,IT Field Services,11-50,Professional,346,2024-01-25,N,
CUST-0491,Company 0491,Landscaping,51-200,Professional,557,2025-03-27,N,
CUST-0492,Company 0492,Electrical,11-50,Professional,538,2025-04-29,N,
CUST-0493,Company 0493,Pest Control,11-50,Professional,521,2024-12-04,N,
CUST-0494,Company 0494,HVAC & Plumbing,1-10,Basic,130,2025-03-17,N,
CUST-0495,Company 0495,Landscaping,11-50,Basic,181,2024-01-20,N,
CUST-0496,Company 0496,Cleaning Services,51-200,Professional,502,2024-01-18,N,
CUST-0497,Company 0497,Landscaping,11-50,Basic,129,2025-03-14,N,
CUST-0498,Company 0498,Cleaning Services,1-10,Professional,327,2024-09-13,N,
CUST-0499,Company 0499,Property Maintenance,201+,Enterprise,1772,2024-01-27,N,
CUST-0500,Company 0500,Landscaping,11-50,Professional,484,2024-02-27,N,
